customer_id,created_date,canceled_date,subscription_cost,subscription_interval,was_subscription_paid,active_status,subscription_duration,cohort_month,subscription_id,active_month,cohort_index
143248615,2022-12-26,2023-09-30,39,month,Yes,Active,278,2022-12,1,2022-12,1
176032070,2022-12-26,2023-01-14,39,month,Yes,Canceled,19,2022-12,1,2022-12,1
174132333,2022-12-27,2023-09-30,39,month,Yes,Active,277,2022-12,1,2022-12,1
177051147,2022-12-27,2022-12-28,39,month,Yes,Canceled,1,2022-12,1,2022-12,1
176571319,2022-12-27,2023-04-01,39,month,Yes,Canceled,95,2022-12,1,2022-12,1
166932902,2022-12-27,2023-03-06,39,month,Yes,Canceled,69,2022-12,1,2022-12,1
175851244,2022-12-27,2023-02-03,39,month,Yes,Canceled,38,2022-12,1,2022-12,1
155613371,2022-12-27,2023-02-03,39,month,Yes,Canceled,38,2022-12,1,2022-12,1
167678290,2022-12-27,2023-01-27,39,month,Yes,Canceled,31,2022-12,1,2022-12,1
176995917,2022-12-27,2023-06-29,39,month,Yes,Canceled,184,2022-12,1,2022-12,1
161187523,2022-12-27,2023-07-19,39,month,Yes,Canceled,204,2022-12,1,2022-12,1
175884318,2022-12-28,2023-01-14,39,month,Yes,Canceled,17,2022-12,1,2022-12,1
173911972,2022-12-28,2023-04-24,39,month,Yes,Canceled,117,2022-12,1,2022-12,1
177696301,2022-12-28,2023-05-27,39,month,Yes,Canceled,150,2022-12,1,2022-12,1
165744582,2022-12-28,2023-02-12,39,month,Yes,Canceled,46,2022-12,1,2022-12,1
177323966,2022-12-28,2022-12-28,39,month,Yes,Canceled,0,2022-12,1,2022-12,1
178355844,2022-12-29,2023-09-30,39,month,Yes,Active,275,2022-12,1,2022-12,1
176989743,2022-12-29,2023-09-30,39,month,Yes,Active,275,2022-12,1,2022-12,1
177971827,2022-12-29,2023-09-30,39,month,Yes,Active,275,2022-12,1,2022-12,1
131147038,2022-12-29,2023-02-13,39,month,Yes,Canceled,46,2022-12,1,2022-12,1
152142457,2022-12-29,2023-02-12,39,month,Yes,Canceled,45,2022-12,1,2022-12,1
174293226,2022-12-29,2023-06-06,39,month,Yes,Canceled,159,2022-12,1,2022-12,1
177051147,2022-12-29,2023-03-27,39,month,Yes,Canceled,88,2022-12,2,2022-12,1
177963240,2022-12-29,2023-01-27,39,month,Yes,Canceled,29,2022-12,1,2022-12,1
176639972,2022-12-29,2023-01-28,39,month,Yes,Canceled,30,2022-12,1,2022-12,1
175818000,2022-12-30,2023-06-09,39,month,Yes,Canceled,161,2022-12,1,2022-12,1
117856836,2022-12-30,2023-02-02,39,month,Yes,Canceled,34,2022-12,1,2022-12,1
177266058,2022-12-30,2023-04-06,39,month,Yes,Canceled,97,2022-12,1,2022-12,1
174203866,2022-12-30,2023-02-28,39,month,Yes,Canceled,60,2022-12,1,2022-12,1
174991614,2022-12-30,2023-01-30,39,month,Yes,Canceled,31,2022-12,1,2022-12,1
175354348,2022-12-30,2023-01-21,39,month,Yes,Canceled,22,2022-12,1,2022-12,1
176573512,2022-12-30,2023-07-03,39,month,Yes,Canceled,185,2022-12,1,2022-12,1
178379352,2022-12-31,2023-01-02,39,month,Yes,Canceled,2,2022-12,1,2022-12,1
152980676,2022-12-31,2023-01-21,39,month,Yes,Canceled,21,2022-12,1,2022-12,1
179551652,2022-12-31,2023-05-07,39,month,Yes,Canceled,127,2022-12,1,2022-12,1
175899028,2022-12-31,2023-03-24,39,month,Yes,Canceled,83,2022-12,1,2022-12,1
148427368,2022-12-31,2023-02-07,39,month,Yes,Canceled,38,2022-12,1,2022-12,1
149335749,2022-12-31,2023-01-30,39,month,Yes,Canceled,30,2022-12,1,2022-12,1
179395204,2022-12-31,2023-01-16,39,month,Yes,Canceled,16,2022-12,1,2022-12,1
150870576,2023-01-01,2023-06-15,39,month,Yes,Canceled,165,2023-01,1,2023-01,1
176200716,2023-01-01,2023-04-24,39,month,Yes,Canceled,113,2023-01,1,2023-01,1
178097351,2023-01-01,2023-02-08,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
177238262,2023-01-02,2023-09-30,39,month,Yes,Active,271,2023-01,1,2023-01,1
173131478,2023-01-02,2023-09-30,39,month,Yes,Active,271,2023-01,1,2023-01,1
180123121,2023-01-02,2023-01-02,39,month,No,Canceled,0,2023-01,1,2023-01,1
139136640,2023-01-02,2023-03-09,39,month,Yes,Canceled,66,2023-01,1,2023-01,1
172951272,2023-01-02,2023-05-06,39,month,Yes,Canceled,124,2023-01,1,2023-01,1
175473611,2023-01-02,2023-04-23,39,month,Yes,Canceled,111,2023-01,1,2023-01,1
170776130,2023-01-02,2023-04-18,39,month,Yes,Canceled,106,2023-01,1,2023-01,1
180558466,2023-01-02,2023-03-24,39,month,Yes,Canceled,81,2023-01,1,2023-01,1
171398636,2023-01-02,2023-03-10,39,month,Yes,Canceled,67,2023-01,1,2023-01,1
180424776,2023-01-02,2023-03-19,39,month,Yes,Canceled,76,2023-01,1,2023-01,1
180198528,2023-01-02,2023-02-09,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
124634385,2023-01-03,2023-09-30,39,month,Yes,Active,270,2023-01,1,2023-01,1
180740092,2023-01-03,2023-09-30,39,month,Yes,Active,270,2023-01,1,2023-01,1
144385898,2023-01-03,2023-07-03,39,month,Yes,Canceled,181,2023-01,1,2023-01,1
175138132,2023-01-03,2023-04-23,39,month,Yes,Canceled,110,2023-01,1,2023-01,1
180968287,2023-01-03,2023-03-27,39,month,Yes,Canceled,83,2023-01,1,2023-01,1
180959934,2023-01-03,2023-03-08,39,month,Yes,Canceled,64,2023-01,1,2023-01,1
176445635,2023-01-03,2023-02-18,39,month,Yes,Canceled,46,2023-01,1,2023-01,1
180798046,2023-01-03,2023-01-31,39,month,Yes,Canceled,28,2023-01,1,2023-01,1
180718702,2023-01-03,2023-01-25,39,month,Yes,Canceled,22,2023-01,1,2023-01,1
181052392,2023-01-03,2023-08-23,39,month,Yes,Canceled,232,2023-01,1,2023-01,1
181717508,2023-01-04,2023-09-30,39,month,Yes,Active,269,2023-01,1,2023-01,1
163103592,2023-01-04,2023-01-05,39,month,No,Canceled,1,2023-01,1,2023-01,1
146860806,2023-01-04,2023-03-04,39,month,Yes,Canceled,59,2023-01,1,2023-01,1
160532210,2023-01-04,2023-02-12,39,month,Yes,Canceled,39,2023-01,1,2023-01,1
181003342,2023-01-04,2023-02-28,39,month,Yes,Canceled,55,2023-01,1,2023-01,1
178661698,2023-01-04,2023-07-11,39,month,Yes,Canceled,188,2023-01,1,2023-01,1
178928897,2023-01-05,2023-09-30,39,month,Yes,Active,268,2023-01,1,2023-01,1
181840814,2023-01-05,2023-09-30,39,month,Yes,Active,268,2023-01,1,2023-01,1
166930287,2023-01-05,2023-01-06,39,month,No,Canceled,1,2023-01,1,2023-01,1
155956314,2023-01-05,2023-01-05,39,month,No,Canceled,0,2023-01,1,2023-01,1
182408564,2023-01-05,2023-05-04,39,month,Yes,Canceled,119,2023-01,1,2023-01,1
182295766,2023-01-05,2023-03-12,39,month,Yes,Canceled,66,2023-01,1,2023-01,1
155881023,2023-01-05,2023-03-02,39,month,Yes,Canceled,56,2023-01,1,2023-01,1
152750569,2023-01-05,2023-02-12,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
178345451,2023-01-05,2023-02-12,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
179758181,2023-01-06,2023-09-30,39,month,Yes,Active,267,2023-01,1,2023-01,1
167266048,2023-01-06,2023-09-30,39,month,Yes,Active,267,2023-01,1,2023-01,1
182719870,2023-01-06,2023-05-04,39,month,Yes,Canceled,118,2023-01,1,2023-01,1
182408430,2023-01-06,2023-05-10,39,month,Yes,Canceled,124,2023-01,1,2023-01,1
181072524,2023-01-06,2023-06-30,39,month,Yes,Canceled,175,2023-01,1,2023-01,1
182747824,2023-01-06,2023-04-13,39,month,Yes,Canceled,97,2023-01,1,2023-01,1
182700534,2023-01-06,2023-03-26,39,month,Yes,Canceled,79,2023-01,1,2023-01,1
182727349,2023-01-06,2023-02-06,39,month,Yes,Canceled,31,2023-01,1,2023-01,1
182636324,2023-01-06,2023-02-03,39,month,Yes,Canceled,28,2023-01,1,2023-01,1
170485769,2023-01-06,2023-01-06,39,month,Yes,Canceled,0,2023-01,1,2023-01,1
182627508,2023-01-06,2023-01-06,39,month,Yes,Canceled,0,2023-01,1,2023-01,1
182834016,2023-01-07,2023-06-14,39,month,Yes,Canceled,158,2023-01,1,2023-01,1
163535855,2023-01-07,2023-06-21,39,month,Yes,Canceled,165,2023-01,1,2023-01,1
183002853,2023-01-07,2023-04-08,39,month,Yes,Canceled,91,2023-01,1,2023-01,1
148338824,2023-01-07,2023-02-07,39,month,Yes,Canceled,31,2023-01,1,2023-01,1
181712692,2023-01-07,2023-01-07,39,month,Yes,Canceled,0,2023-01,1,2023-01,1
181770777,2023-01-08,2023-09-30,39,month,Yes,Active,265,2023-01,1,2023-01,1
161269602,2023-01-08,2023-01-08,39,month,Yes,Canceled,0,2023-01,1,2023-01,1
145799416,2023-01-08,2023-02-10,39,month,Yes,Canceled,33,2023-01,1,2023-01,1
182753953,2023-01-08,2023-04-03,39,month,Yes,Canceled,85,2023-01,1,2023-01,1
162944728,2023-01-08,2023-03-01,39,month,Yes,Canceled,52,2023-01,1,2023-01,1
161249852,2023-01-08,2023-01-15,39,month,Yes,Canceled,7,2023-01,1,2023-01,1
183916833,2023-01-09,2023-09-30,39,month,Yes,Active,264,2023-01,1,2023-01,1
169141612,2023-01-09,2023-01-10,39,month,No,Canceled,1,2023-01,1,2023-01,1
128768010,2023-01-09,2023-01-12,39,month,Yes,Canceled,3,2023-01,1,2023-01,1
138520918,2023-01-09,2023-01-09,39,month,Yes,Canceled,0,2023-01,1,2023-01,1
162946328,2023-01-09,2023-05-08,39,month,Yes,Canceled,119,2023-01,1,2023-01,1
182929556,2023-01-09,2023-04-10,39,month,Yes,Canceled,91,2023-01,1,2023-01,1
153704184,2023-01-09,2023-04-08,39,month,Yes,Canceled,89,2023-01,1,2023-01,1
136326172,2023-01-09,2023-03-08,39,month,Yes,Canceled,58,2023-01,1,2023-01,1
182505210,2023-01-09,2023-02-08,39,month,Yes,Canceled,30,2023-01,1,2023-01,1
184370857,2023-01-10,2023-09-30,39,month,Yes,Active,263,2023-01,1,2023-01,1
184310344,2023-01-10,2023-04-11,39,month,Yes,Canceled,91,2023-01,1,2023-01,1
183346055,2023-01-10,2023-03-17,39,month,Yes,Canceled,66,2023-01,1,2023-01,1
178952278,2023-01-10,2023-03-11,39,month,Yes,Canceled,60,2023-01,1,2023-01,1
184345202,2023-01-10,2023-02-23,39,month,Yes,Canceled,44,2023-01,1,2023-01,1
182837162,2023-01-10,2023-02-05,39,month,Yes,Canceled,26,2023-01,1,2023-01,1
182927038,2023-01-10,2023-02-18,39,month,Yes,Canceled,39,2023-01,1,2023-01,1
181739784,2023-01-10,2023-02-08,39,month,Yes,Canceled,29,2023-01,1,2023-01,1
178605410,2023-01-10,2023-02-17,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
184334484,2023-01-11,2023-09-30,39,month,Yes,Active,262,2023-01,1,2023-01,1
181576265,2023-01-11,2023-09-30,39,month,Yes,Active,262,2023-01,1,2023-01,1
183645116,2023-01-11,2023-09-30,39,month,Yes,Active,262,2023-01,1,2023-01,1
184812094,2023-01-11,2023-04-07,39,month,Yes,Canceled,86,2023-01,1,2023-01,1
152089648,2023-01-11,2023-03-18,39,month,Yes,Canceled,66,2023-01,1,2023-01,1
148710968,2023-01-11,2023-02-07,39,month,Yes,Canceled,27,2023-01,1,2023-01,1
183197132,2023-01-12,2023-09-30,39,month,Yes,Active,261,2023-01,1,2023-01,1
156239744,2023-01-12,2023-09-30,39,month,Yes,Active,261,2023-01,1,2023-01,1
184481262,2023-01-12,2023-09-30,39,month,Yes,Active,261,2023-01,1,2023-01,1
153186137,2023-01-12,2023-01-13,39,month,Yes,Canceled,1,2022-11,2,2023-01,3
185374268,2023-01-12,2023-01-13,39,month,No,Canceled,1,2023-01,1,2023-01,1
185367349,2023-01-12,2023-01-13,39,month,No,Canceled,1,2023-01,1,2023-01,1
150793080,2023-01-12,2023-03-01,39,month,Yes,Canceled,48,2023-01,1,2023-01,1
183406772,2023-01-12,2023-03-05,39,month,Yes,Canceled,52,2023-01,1,2023-01,1
175760281,2023-01-12,2023-02-12,39,month,Yes,Canceled,31,2023-01,1,2023-01,1
162095012,2023-01-12,2023-01-25,39,month,Yes,Canceled,13,2023-01,1,2023-01,1
179356036,2023-01-12,2023-01-12,39,month,Yes,Canceled,0,2023-01,1,2023-01,1
184567432,2023-01-12,2023-01-23,39,month,Yes,Canceled,11,2023-01,1,2023-01,1
185503171,2023-01-12,2023-07-05,39,month,Yes,Canceled,174,2023-01,1,2023-01,1
171922477,2023-01-12,2023-06-28,39,month,Yes,Canceled,167,2023-01,1,2023-01,1
144830936,2023-01-12,2023-07-27,39,month,Yes,Canceled,196,2023-01,1,2023-01,1
157474087,2023-01-13,2023-09-30,39,month,Yes,Active,260,2022-10,2,2023-01,4
182350116,2023-01-13,2023-09-30,39,month,Yes,Active,260,2023-01,1,2023-01,1
132867770,2023-01-13,2023-01-14,39,month,Yes,Canceled,1,2023-01,1,2023-01,1
185561880,2023-01-13,2023-01-14,39,month,No,Canceled,1,2023-01,1,2023-01,1
168884196,2023-01-13,2023-04-06,39,month,Yes,Canceled,83,2023-01,1,2023-01,1
161269602,2023-01-13,2023-02-20,39,month,Yes,Canceled,38,2023-01,2,2023-01,1
185729058,2023-01-14,2023-05-06,39,month,Yes,Canceled,112,2023-01,1,2023-01,1
182527446,2023-01-14,2023-05-04,39,month,Yes,Canceled,110,2023-01,1,2023-01,1
151217806,2023-01-14,2023-03-05,39,month,Yes,Canceled,50,2023-01,1,2023-01,1
181789030,2023-01-14,2023-02-05,39,month,Yes,Canceled,22,2023-01,1,2023-01,1
167939138,2023-01-14,2023-07-11,39,month,Yes,Canceled,178,2023-01,1,2023-01,1
168531226,2023-01-14,2023-08-13,39,month,Yes,Canceled,211,2023-01,1,2023-01,1
183965840,2023-01-15,2023-09-30,39,month,Yes,Active,258,2023-01,1,2023-01,1
185522938,2023-01-15,2023-05-03,39,month,Yes,Canceled,108,2023-01,1,2023-01,1
186413122,2023-01-15,2023-05-02,39,month,Yes,Canceled,107,2023-01,1,2023-01,1
186481916,2023-01-15,2023-04-16,39,month,Yes,Canceled,91,2023-01,1,2023-01,1
186177212,2023-01-15,2023-03-07,39,month,Yes,Canceled,51,2023-01,1,2023-01,1
184809175,2023-01-15,2023-03-07,39,month,Yes,Canceled,51,2023-01,1,2023-01,1
186690790,2023-01-15,2023-03-12,39,month,Yes,Canceled,56,2023-01,1,2023-01,1
185711685,2023-01-15,2023-02-06,39,month,Yes,Canceled,22,2023-01,1,2023-01,1
179509273,2023-01-15,2023-06-30,39,month,Yes,Canceled,166,2023-01,1,2023-01,1
186770408,2023-01-16,2023-09-30,39,month,Yes,Active,257,2023-01,1,2023-01,1
181025165,2023-01-16,2023-09-30,39,month,Yes,Active,257,2023-01,1,2023-01,1
157919304,2023-01-16,2023-05-16,39,month,Yes,Canceled,120,2023-01,1,2023-01,1
187051266,2023-01-16,2023-05-31,39,month,Yes,Canceled,135,2023-01,1,2023-01,1
179713052,2023-01-16,2023-04-15,39,month,Yes,Canceled,89,2023-01,1,2023-01,1
185431487,2023-01-16,2023-04-26,39,month,Yes,Canceled,100,2023-01,1,2023-01,1
157929345,2023-01-16,2023-04-07,39,month,Yes,Canceled,81,2023-01,1,2023-01,1
154087095,2023-01-16,2023-03-13,39,month,Yes,Canceled,56,2023-01,1,2023-01,1
186674235,2023-01-16,2023-03-14,39,month,Yes,Canceled,57,2023-01,1,2023-01,1
182656156,2023-01-16,2023-02-15,39,month,Yes,Canceled,30,2023-01,1,2023-01,1
170319875,2023-01-16,2023-01-16,39,month,Yes,Canceled,0,2023-01,1,2023-01,1
188226033,2023-01-17,2023-09-30,39,month,No,Active,256,2023-01,1,2023-01,1
188137320,2023-01-17,2023-09-30,39,month,No,Active,256,2023-01,1,2023-01,1
163220556,2023-01-17,2023-01-18,39,month,Yes,Canceled,1,2023-01,1,2023-01,1
182960960,2023-01-17,2023-03-24,39,month,Yes,Canceled,66,2023-01,1,2023-01,1
188175982,2023-01-17,2023-02-17,39,month,Yes,Canceled,31,2023-01,1,2023-01,1
169729060,2023-01-17,2023-02-19,39,month,Yes,Canceled,33,2023-01,1,2023-01,1
186841270,2023-01-17,2023-02-24,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
154563993,2023-01-17,2023-02-25,39,month,Yes,Canceled,39,2023-01,1,2023-01,1
159767828,2023-01-17,2023-02-24,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
183186612,2023-01-17,2023-07-28,39,month,Yes,Canceled,192,2023-01,1,2023-01,1
128603349,2023-01-18,2023-09-30,39,month,Yes,Active,255,2023-01,1,2023-01,1
183736457,2023-01-18,2023-01-19,39,month,No,Canceled,1,2023-01,1,2023-01,1
188115641,2023-01-18,2023-01-18,39,month,No,Canceled,0,2023-01,1,2023-01,1
188460699,2023-01-18,2023-01-18,39,month,No,Canceled,0,2023-01,1,2023-01,1
138228332,2023-01-18,2023-02-25,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
184143564,2023-01-18,2023-05-22,39,month,Yes,Canceled,124,2023-01,1,2023-01,1
179508142,2023-01-18,2023-06-13,39,month,Yes,Canceled,146,2023-01,1,2023-01,1
188269607,2023-01-18,2023-04-16,39,month,Yes,Canceled,88,2023-01,1,2023-01,1
181890100,2023-01-18,2023-03-26,39,month,Yes,Canceled,67,2023-01,1,2023-01,1
185642830,2023-01-18,2023-03-14,39,month,Yes,Canceled,55,2023-01,1,2023-01,1
152223051,2023-01-18,2023-02-25,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
156067850,2023-01-18,2023-02-18,39,month,Yes,Canceled,31,2023-01,1,2023-01,1
188701816,2023-01-18,2023-02-17,39,month,Yes,Canceled,30,2023-01,1,2023-01,1
188133192,2023-01-18,2023-02-19,39,month,Yes,Canceled,32,2023-01,1,2023-01,1
183936068,2023-01-18,2023-07-03,39,month,Yes,Canceled,166,2023-01,1,2023-01,1
188119778,2023-01-18,2023-06-18,39,month,Yes,Canceled,151,2023-01,1,2023-01,1
189410056,2023-01-19,2023-09-30,39,month,Yes,Active,254,2023-01,1,2023-01,1
184970659,2023-01-19,2023-09-30,39,month,Yes,Active,254,2023-01,1,2023-01,1
148476648,2023-01-19,2023-05-12,39,month,Yes,Canceled,113,2023-01,1,2023-01,1
189289885,2023-01-19,2023-04-20,39,month,Yes,Canceled,91,2023-01,1,2023-01,1
150442182,2023-01-19,2023-03-19,39,month,Yes,Canceled,59,2023-01,1,2023-01,1
184826230,2023-01-19,2023-02-15,39,month,Yes,Canceled,27,2023-01,1,2023-01,1
184786342,2023-01-19,2023-01-19,39,month,Yes,Canceled,0,2023-01,1,2023-01,1
181565760,2023-01-19,2023-01-26,39,month,Yes,Canceled,7,2023-01,1,2023-01,1
189278478,2023-01-20,2023-09-30,39,month,Yes,Active,253,2023-01,1,2023-01,1
184066428,2023-01-20,2023-09-30,39,month,Yes,Active,253,2023-01,1,2023-01,1
135771077,2023-01-20,2023-09-30,39,month,Yes,Active,253,2023-01,1,2023-01,1
184831280,2023-01-20,2023-05-09,39,month,Yes,Canceled,109,2023-01,1,2023-01,1
188828652,2023-01-20,2023-05-01,39,month,Yes,Canceled,101,2023-01,1,2023-01,1
188666673,2023-01-20,2023-03-08,39,month,Yes,Canceled,47,2023-01,1,2023-01,1
189880452,2023-01-20,2023-02-19,39,month,Yes,Canceled,30,2023-01,1,2023-01,1
160986271,2023-01-20,2023-02-27,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
187895888,2023-01-20,2023-02-13,39,month,Yes,Canceled,24,2023-01,1,2023-01,1
190871376,2023-01-21,2023-09-30,39,month,Yes,Active,252,2023-01,1,2023-01,1
166750222,2023-01-21,2023-05-02,39,month,Yes,Canceled,101,2023-01,1,2023-01,1
189360536,2023-01-21,2023-04-25,39,month,Yes,Canceled,94,2023-01,1,2023-01,1
188197564,2023-01-21,2023-04-20,39,month,Yes,Canceled,89,2023-01,1,2023-01,1
191034251,2023-01-21,2023-02-15,39,month,Yes,Canceled,25,2023-01,1,2023-01,1
182972593,2023-01-21,2023-02-03,39,month,Yes,Canceled,13,2023-01,1,2023-01,1
182958960,2023-01-22,2023-01-23,39,month,Yes,Canceled,1,2023-01,1,2023-01,1
163220556,2023-01-22,2023-03-09,39,month,Yes,Canceled,46,2023-01,2,2023-01,1
191730833,2023-01-22,2023-03-21,39,month,Yes,Canceled,58,2023-01,1,2023-01,1
189680563,2023-01-22,2023-03-21,39,month,Yes,Canceled,58,2023-01,1,2023-01,1
190666110,2023-01-23,2023-09-30,39,month,Yes,Active,250,2023-01,1,2023-01,1
180622613,2023-01-23,2023-09-30,39,month,Yes,Active,250,2023-01,1,2023-01,1
188827172,2023-01-23,2023-09-30,39,month,Yes,Active,250,2023-01,1,2023-01,1
188068965,2023-01-23,2023-05-30,39,month,Yes,Canceled,127,2023-01,1,2023-01,1
182958960,2023-01-23,2023-03-02,39,month,Yes,Canceled,38,2023-01,2,2023-01,1
191999674,2023-01-23,2023-02-13,39,month,Yes,Canceled,21,2023-01,1,2023-01,1
183451114,2023-01-23,2023-08-30,39,month,Yes,Canceled,219,2023-01,1,2023-01,1
191807491,2023-01-24,2023-09-30,39,month,Yes,Active,249,2023-01,1,2023-01,1
157833252,2023-01-24,2023-09-07,39,month,Yes,Canceled,226,2022-10,2,2023-01,4
188162430,2023-01-24,2023-06-16,39,month,Yes,Canceled,143,2023-01,1,2023-01,1
190733249,2023-01-24,2023-03-20,39,month,Yes,Canceled,55,2023-01,1,2023-01,1
192539054,2023-01-24,2023-02-28,39,month,Yes,Canceled,35,2023-01,1,2023-01,1
193572822,2023-01-24,2023-02-20,39,month,Yes,Canceled,27,2023-01,1,2023-01,1
141399368,2023-01-25,2023-09-30,39,month,Yes,Active,248,2023-01,1,2023-01,1
193285633,2023-01-25,2023-09-30,39,month,Yes,Active,248,2023-01,1,2023-01,1
193891378,2023-01-25,2023-09-30,39,month,Yes,Active,248,2023-01,1,2023-01,1
153628260,2023-01-25,2023-01-26,39,month,Yes,Canceled,1,2023-01,1,2023-01,1
194719566,2023-01-25,2023-01-25,39,month,No,Canceled,0,2023-01,1,2023-01,1
176559401,2023-01-25,2023-01-25,39,month,No,Canceled,0,2023-01,1,2023-01,1
150178354,2023-01-25,2023-05-25,39,month,Yes,Canceled,120,2023-01,1,2023-01,1
192395073,2023-01-25,2023-04-06,39,month,Yes,Canceled,71,2023-01,1,2023-01,1
152690237,2023-01-25,2023-03-22,39,month,Yes,Canceled,56,2023-01,1,2023-01,1
151572886,2023-01-25,2023-03-12,39,month,Yes,Canceled,46,2023-01,1,2023-01,1
193869975,2023-01-25,2023-03-15,39,month,Yes,Canceled,49,2023-01,1,2023-01,1
175077871,2023-01-25,2023-03-15,39,month,Yes,Canceled,49,2023-01,1,2023-01,1
193229869,2023-01-25,2023-03-01,39,month,Yes,Canceled,35,2023-01,1,2023-01,1
189257579,2023-01-26,2023-09-30,39,month,Yes,Active,247,2023-01,1,2023-01,1
184333409,2023-01-26,2023-09-30,39,month,Yes,Active,247,2023-01,1,2023-01,1
144719454,2023-01-26,2023-09-30,39,month,Yes,Active,247,2023-01,1,2023-01,1
195759475,2023-01-26,2023-09-30,39,month,Yes,Active,247,2023-01,1,2023-01,1
167602454,2023-01-26,2023-09-30,39,month,Yes,Active,247,2023-01,1,2023-01,1
148838269,2023-01-26,2023-09-30,39,month,Yes,Active,247,2022-11,2,2023-01,3
195938394,2023-01-26,2023-06-23,39,month,Yes,Canceled,148,2023-01,1,2023-01,1
194091086,2023-01-26,2023-04-04,39,month,Yes,Canceled,68,2023-01,1,2023-01,1
181456580,2023-01-26,2023-04-23,39,month,Yes,Canceled,87,2023-01,1,2023-01,1
169302100,2023-01-26,2023-03-30,39,month,Yes,Canceled,63,2023-01,1,2023-01,1
180997025,2023-01-26,2023-03-05,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
196091620,2023-01-26,2023-02-02,39,month,Yes,Canceled,7,2023-01,1,2023-01,1
189277140,2023-01-26,2023-02-23,39,month,Yes,Canceled,28,2023-01,1,2023-01,1
195279352,2023-01-26,2023-02-23,39,month,Yes,Canceled,28,2023-01,1,2023-01,1
191113428,2023-01-26,2023-01-26,39,month,Yes,Canceled,0,2023-01,1,2023-01,1
193802414,2023-01-26,2023-06-27,39,month,Yes,Canceled,152,2023-01,1,2023-01,1
115735280,2023-01-27,2023-09-30,39,month,Yes,Active,246,2023-01,1,2023-01,1
153026024,2023-01-27,2023-09-30,39,month,Yes,Active,246,2023-01,1,2023-01,1
196069557,2023-01-27,2023-09-30,39,month,Yes,Active,246,2023-01,1,2023-01,1
193666586,2023-01-27,2023-09-30,39,month,Yes,Active,246,2023-01,1,2023-01,1
192550222,2023-01-27,2023-09-30,39,month,Yes,Active,246,2023-01,1,2023-01,1
196022560,2023-01-27,2023-09-05,39,month,Yes,Canceled,221,2023-01,1,2023-01,1
196715854,2023-01-27,2023-01-28,39,month,No,Canceled,1,2023-01,1,2023-01,1
196969212,2023-01-27,2023-04-24,39,month,Yes,Canceled,87,2023-01,1,2023-01,1
196308725,2023-01-27,2023-03-31,39,month,Yes,Canceled,63,2023-01,1,2023-01,1
196245690,2023-01-27,2023-03-27,39,month,Yes,Canceled,59,2023-01,1,2023-01,1
195988242,2023-01-27,2023-03-06,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
192068317,2023-01-27,2023-03-28,39,month,Yes,Canceled,60,2023-01,1,2023-01,1
195039185,2023-01-27,2023-02-23,39,month,Yes,Canceled,27,2023-01,1,2023-01,1
188563149,2023-01-27,2023-08-16,39,month,Yes,Canceled,201,2023-01,1,2023-01,1
188748439,2023-01-27,2023-08-19,39,month,Yes,Canceled,204,2023-01,1,2023-01,1
160873880,2023-01-28,2023-09-30,39,month,Yes,Active,245,2023-01,1,2023-01,1
160379194,2023-01-28,2023-01-28,39,month,Yes,Canceled,0,2023-01,1,2023-01,1
194169961,2023-01-28,2023-03-24,39,month,Yes,Canceled,55,2023-01,1,2023-01,1
184209232,2023-01-28,2023-03-07,39,month,Yes,Canceled,38,2023-01,1,2023-01,1
195198228,2023-01-28,2023-02-17,39,month,Yes,Canceled,20,2023-01,1,2023-01,1
153657568,2023-01-29,2023-09-30,39,month,Yes,Active,244,2023-01,1,2023-01,1
127697219,2023-01-29,2023-05-25,39,month,Yes,Canceled,116,2023-01,1,2023-01,1
198448283,2023-01-29,2023-07-06,39,month,Yes,Canceled,158,2023-01,1,2023-01,1
159483118,2023-01-29,2023-03-01,39,month,Yes,Canceled,31,2023-01,1,2023-01,1
152433647,2023-01-29,2023-03-13,39,month,Yes,Canceled,43,2023-01,1,2023-01,1
154790198,2023-01-29,2023-02-15,39,month,Yes,Canceled,17,2023-01,1,2023-01,1
191896242,2023-01-30,2023-09-30,39,month,Yes,Active,243,2023-01,1,2023-01,1
136407072,2023-01-30,2023-07-31,39,month,Yes,Canceled,182,2023-01,1,2023-01,1
199439964,2023-01-30,2023-06-06,39,month,Yes,Canceled,127,2023-01,1,2023-01,1
199255574,2023-01-30,2023-06-21,39,month,Yes,Canceled,142,2023-01,1,2023-01,1
167938302,2023-01-30,2023-04-06,39,month,Yes,Canceled,66,2023-01,1,2023-01,1
154173057,2023-01-30,2023-02-04,39,month,Yes,Canceled,5,2023-01,1,2023-01,1
153199550,2023-01-30,2023-02-02,39,month,Yes,Canceled,3,2023-01,1,2023-01,1
